Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
1.3482,2.688,0.3,2.667,0.8
1.3483,2.685,0.1,2.664,0.6
1.3484,2.686,0.1,2.668,0.10
1.3485,2.682,0.3,2.670,0.12
1.3486,2.682,0.3,2.668,0.10
1.3487,2.682,0.3,2.674,0.16
1.3488,2.677,0.8,2.671,0.13
1.3489,2.681,0.4,2.669,0.11
1.3490,2.682,0.3,2.673,0.15
1.3491,2.676,0.9,2.659,0.1
1.3492,2.683,0.2,2.669,0.11
1.3493,2.683,0.2,2.669,0.11
1.3494,2.681,0.4,2.659,0.1
1.3495,2.683,0.2,2.659,0.1
1.3496,2.678,0.7,2.657,0.1
1.3497,2.682,0.3,2.652,0.6
1.3498,2.686,0.1,2.658,0.0
1.3499,2.680,0.5,2.653,0.5
1.3500,2.686,0.1,2.652,0.6
1.3501,2.692,0.7,2.659,0.1
1.3502,2.682,0.3,2.646,0.12
1.3503,2.688,0.3,2.656,0.2
1.3504,2.691,0.5,2.659,0.1
1.3505,2.686,0.1,2.650,0.9
1.3506,2.692,0.7,2.657,0.1
1.3507,2.683,0.2,2.653,0.5
1.3508,2.688,0.3,2.654,0.4
1.3509,2.691,0.5,2.659,0.1
1.3510,2.682,0.3,2.652,0.6
1.3511,2.689,0.4,2.658,0.0
1.3512,2.688,0.3,2.662,0.4
1.3513,2.686,0.1,2.656,0.2
1.3514,2.693,0.8,2.665,0.7
1.3515,2.695,0.10,2.670,0.12
1.3516,2.691,0.5,2.659,0.1
1.3517,2.694,0.9,2.667,0.8
1.3518,2.691,0.5,2.664,0.6
1.3519,2.691,0.5,2.657,0.1
1.3520,2.692,0.7,2.664,0.6
1.3521,2.687,0.2,2.658,0.0
1.3522,2.692,0.7,2.661,0.2
1.3523,2.694,0.9,2.667,0.8
1.3524,2.686,0.1,2.652,0.6
1.3525,2.694,0.9,2.661,0.2
1.3526,2.689,0.4,2.659,0.1
1.3527,2.689,0.4,2.657,0.1
1.3528,2.692,0.7,2.657,0.1
1.3529,2.682,0.3,2.652,0.6
1.3530,2.688,0.3,2.653,0.5
1.3531,2.694,0.9,2.664,0.6
1.3532,2.689,0.4,2.656,0.2
1.3533,2.693,0.8,2.659,0.1
1.3534,2.695,0.10,2.665,0.7
1.3535,2.686,0.1,2.653,0.5
1.3536,2.693,0.8,2.665,0.7
1.3537,2.689,0.4,2.665,0.7
1.3538,2.686,0.1,2.658,0.0
1.3539,2.693,0.8,2.668,0.10
1.3540,2.686,0.1,2.664,0.6
1.3541,2.692,0.7,2.665,0.7
1.3542,2.693,0.8,2.671,0.13
1.3543,2.686,0.1,2.667,0.8
1.3544,2.686,0.1,2.663,0.5
1.3545,2.687,0.2,2.669,0.11
1.3546,2.683,0.2,2.663,0.5
1.3547,2.688,0.3,2.669,0.11
1.3548,2.685,0.1,2.669,0.11
1.3549,2.681,0.4,2.658,0.0
1.3550,2.687,0.2,2.668,0.10
1.3551,2.675,0.10,2.656,0.2
1.3552,2.678,0.7,2.657,0.1
1.3553,2.682,0.3,2.664,0.6
1.3554,2.674,0.12,2.652,0.6
1.3555,2.682,0.3,2.657,0.1
1.3556,2.681,0.4,2.658,0.0
1.3557,2.678,0.7,2.652,0.6
1.3558,2.683,0.2,2.658,0.0
1.3559,2.681,0.4,2.657,0.1
1.3560,2.681,0.4,2.652,0.6
1.3561,2.688,0.3,2.659,0.1
1.3562,2.677,0.8,2.651,0.7
1.3563,2.682,0.3,2.651,0.7
1.3564,2.687,0.2,2.654,0.4
1.3565,2.678,0.7,2.644,0.15
1.3566,2.686,0.1,2.650,0.9
1.3567,2.686,0.1,2.652,0.6
1.3568,2.683,0.2,2.647,0.11
1.3569,2.692,0.7,2.656,0.2
1.3570,2.686,0.1,2.652,0.6
1.3571,2.686,0.1,2.651,0.7
1.3572,2.692,0.7,2.657,0.1
1.3573,2.685,0.1,2.654,0.4
1.3574,2.692,0.7,2.654,0.4
1.3575,2.691,0.5,2.658,0.0
1.3576,2.686,0.1,2.651,0.7
1.3577,2.687,0.2,2.656,0.2
1.3578,2.687,0.2,2.661,0.2
1.3579,2.682,0.3,2.653,0.5
1.3580,2.691,0.5,2.663,0.5
1.3581,2.686,0.1,2.663,0.5
1.3582,2.682,0.3,2.654,0.4
1.3583,2.686,0.1,2.663,0.5
1.3584,2.674,0.12,2.657,0.1
1.3585,2.682,0.3,2.661,0.2
1.3586,2.680,0.5,2.658,0.0
1.3587,2.676,0.9,2.653,0.5
1.3588,2.686,0.1,2.663,0.5
1.3589,2.681,0.4,2.664,0.6
1.3590,2.682,0.3,2.659,0.1
1.3591,2.687,0.2,2.668,0.10
1.3592,2.686,0.1,2.667,0.8
1.3593,2.685,0.1,2.657,0.1
1.3594,2.692,0.7,2.665,0.7
1.3595,2.685,0.1,2.656,0.2
1.3596,2.692,0.7,2.657,0.1
1.3597,2.691,0.5,2.659,0.1
1.3598,2.687,0.2,2.651,0.7
1.3599,2.695,0.10,2.657,0.1
1.3600,2.693,0.8,2.657,0.1
1.3601,2.699,0.14,2.659,0.1
1.3602,2.700,0.15,2.665,0.7
1.3603,2.691,0.5,2.664,0.6
1.3604,2.692,0.7,2.657,0.1
1.3605,2.692,0.7,2.664,0.6
1.3606,2.685,0.1,2.656,0.2
1.3607,2.692,0.7,2.663,0.5
1.3608,2.692,0.7,2.667,0.8
1.3609,2.683,0.2,2.656,0.2
1.3610,2.691,0.5,2.668,0.10
1.3611,2.689,0.4,2.670,0.12
1.3612,2.686,0.1,2.664,0.6
1.3613,2.691,0.5,2.670,0.12
1.3614,2.686,0.1,2.667,0.8
1.3615,2.687,0.2,2.664,0.6
1.3616,2.692,0.7,2.670,0.12
1.3617,2.685,0.1,2.664,0.6
1.3618,2.692,0.7,2.665,0.7
1.3619,2.692,0.7,2.667,0.8
1.3620,2.689,0.4,2.659,0.1
1.3621,2.695,0.10,2.665,0.7
1.3622,2.688,0.3,2.659,0.1
1.3623,2.683,0.2,2.650,0.9
1.3624,2.689,0.4,2.657,0.1
1.3625,2.682,0.3,2.651,0.7
1.3626,2.683,0.2,2.647,0.11
1.3627,2.689,0.4,2.654,0.4
1.3628,2.681,0.4,2.645,0.13
1.3629,2.687,0.2,2.651,0.7
1.3630,2.683,0.2,2.651,0.7
1.3631,2.680,0.5,2.645,0.13
1.3632,2.687,0.2,2.653,0.5
1.3633,2.682,0.3,2.654,0.4
1.3634,2.680,0.5,2.650,0.9
1.3635,2.680,0.5,2.652,0.6
1.3636,2.672,0.13,2.652,0.6
1.3637,2.676,0.9,2.652,0.6
1.3638,2.677,0.8,2.659,0.1
1.3639,2.671,0.14,2.652,0.6
1.3640,2.680,0.5,2.663,0.5
1.3641,2.683,0.2,2.669,0.11
1.3642,2.674,0.12,2.653,0.5
1.3643,2.681,0.4,2.664,0.6
1.3644,2.674,0.12,2.663,0.5
1.3645,2.675,0.10,2.657,0.1
1.3646,2.680,0.5,2.663,0.5
1.3647,2.672,0.13,2.658,0.0
1.3648,2.678,0.7,2.656,0.2
1.3649,2.680,0.5,2.662,0.4
1.3650,2.677,0.8,2.651,0.7
1.3651,2.686,0.1,2.657,0.1
1.3652,2.685,0.1,2.656,0.2
1.3653,2.682,0.3,2.648,0.10
1.3654,2.687,0.2,2.652,0.6
1.3655,2.683,0.2,2.650,0.9
1.3656,2.685,0.1,2.645,0.13
1.3657,2.694,0.9,2.653,0.5
1.3658,2.686,0.1,2.646,0.12
1.3659,2.694,0.9,2.650,0.9
1.3660,2.695,0.10,2.653,0.5
1.3661,2.694,0.9,2.650,0.9
1.3662,2.697,0.12,2.652,0.6
1.3663,2.697,0.12,2.654,0.4
1.3664,2.691,0.5,2.650,0.9
1.3665,2.698,0.13,2.657,0.1
1.3666,2.691,0.5,2.656,0.2
1.3667,2.691,0.5,2.652,0.6
1.3668,2.695,0.10,2.661,0.2
1.3669,2.687,0.2,2.657,0.1
1.3670,2.692,0.7,2.659,0.1
1.3671,2.693,0.8,2.665,0.7
1.3672,2.686,0.1,2.657,0.1
1.3673,2.691,0.5,2.665,0.7
1.3674,2.686,0.1,2.665,0.7
1.3675,2.685,0.1,2.659,0.1
1.3676,2.689,0.4,2.669,0.11
1.3677,2.681,0.4,2.667,0.8
1.3678,2.682,0.3,2.663,0.5
1.3679,2.682,0.3,2.665,0.7
1.3680,2.680,0.5,2.665,0.7
1.3681,2.689,0.4,2.670,0.12
1.3682,2.687,0.2,2.671,0.13
1.3683,2.681,0.4,2.665,0.7
1.3684,2.687,0.2,2.669,0.11
1.3685,2.682,0.3,2.668,0.10
1.3686,2.677,0.8,2.658,0.0
1.3687,2.685,0.1,2.667,0.8
1.3688,2.681,0.4,2.665,0.7
1.3689,2.682,0.3,2.665,0.7
1.3690,2.688,0.3,2.670,0.12
1.3691,2.680,0.5,2.661,0.2
1.3692,2.685,0.1,2.663,0.5
1.3693,2.683,0.2,2.665,0.7
1.3694,2.681,0.4,2.657,0.1
1.3695,2.688,0.3,2.665,0.7
1.3696,2.685,0.1,2.665,0.7
1.3697,2.682,0.3,2.657,0.1
1.3698,2.688,0.3,2.667,0.8
1.3699,2.686,0.1,2.665,0.7
1.3700,2.691,0.5,2.661,0.2
1.3701,2.697,0.12,2.670,0.12
1.3702,2.686,0.1,2.657,0.1
1.3703,2.689,0.4,2.658,0.0
1.3704,2.692,0.7,2.662,0.4
1.3705,2.685,0.1,2.650,0.9
1.3706,2.691,0.5,2.653,0.5
1.3707,2.686,0.1,2.653,0.5
1.3708,2.688,0.3,2.651,0.7
1.3709,2.692,0.7,2.653,0.5
1.3710,2.682,0.3,2.647,0.11
1.3711,2.683,0.2,2.645,0.13
1.3712,2.686,0.1,2.651,0.7
1.3713,2.681,0.4,2.644,0.15
1.3714,2.681,0.4,2.645,0.13
1.3715,2.680,0.5,2.646,0.12
1.3716,2.672,0.13,2.637,0.21
1.3717,2.685,0.1,2.647,0.11
1.3718,2.681,0.4,2.648,0.10
1.3719,2.682,0.3,2.646,0.12
1.3720,2.689,0.4,2.653,0.5
1.3721,2.685,0.1,2.651,0.7
1.3722,2.681,0.4,2.644,0.15
1.3723,2.683,0.2,2.653,0.5
1.3724,2.681,0.4,2.646,0.12
1.3725,2.687,0.2,2.652,0.6
1.3726,2.687,0.2,2.654,0.4
1.3727,2.678,0.7,2.642,0.16
1.3728,2.685,0.1,2.650,0.9
1.3729,2.680,0.5,2.650,0.9
1.3730,2.677,0.8,2.646,0.12
1.3731,2.688,0.3,2.657,0.1
1.3732,2.675,0.10,2.651,0.7
1.3733,2.680,0.5,2.653,0.5
1.3734,2.686,0.1,2.663,0.5
1.3735,2.677,0.8,2.654,0.4
1.3736,2.685,0.1,2.663,0.5
1.3737,2.683,0.2,2.669,0.11
1.3738,2.683,0.2,2.667,0.8
1.3739,2.686,0.1,2.669,0.11
1.3740,2.686,0.1,2.675,0.17
1.3741,2.691,0.5,2.674,0.16
1.3742,2.689,0.4,2.674,0.16
1.3743,2.680,0.5,2.670,0.12
1.3744,2.682,0.3,2.667,0.8
1.3745,2.687,0.2,2.675,0.17
1.3746,2.685,0.1,2.670,0.12
1.3747,2.689,0.4,2.670,0.12
1.3748,2.686,0.1,2.670,0.12
1.3749,2.682,0.3,2.664,0.6
1.3750,2.686,0.1,2.665,0.7
1.3751,2.681,0.4,2.667,0.8
1.3752,2.687,0.2,2.665,0.7
1.3753,2.689,0.4,2.668,0.10
1.3754,2.683,0.2,2.661,0.2
1.3755,2.689,0.4,2.659,0.1
1.3756,2.693,0.8,2.665,0.7
1.3757,2.689,0.4,2.656,0.2
1.3758,2.694,0.9,2.661,0.2
1.3759,2.691,0.5,2.659,0.1
1.3760,2.691,0.5,2.653,0.5
1.3761,2.703,0.18,2.669,0.11
1.3762,2.687,0.2,2.653,0.5
1.3763,2.686,0.1,2.651,0.7
1.3764,2.691,0.5,2.656,0.2
1.3765,2.680,0.5,2.650,0.9
1.3766,2.689,0.4,2.656,0.2
1.3767,2.688,0.3,2.656,0.2
1.3768,2.681,0.4,2.646,0.12
1.3769,2.686,0.1,2.651,0.7
1.3770,2.682,0.3,2.652,0.6
1.3771,2.681,0.4,2.646,0.12
1.3772,2.685,0.1,2.651,0.7
1.3773,2.676,0.9,2.646,0.12
1.3774,2.677,0.8,2.642,0.16
1.3775,2.682,0.3,2.650,0.9
1.3776,2.676,0.9,2.642,0.16
1.3777,2.685,0.1,2.650,0.9
1.3778,2.686,0.1,2.652,0.6
1.3779,2.680,0.5,2.645,0.13
1.3780,2.691,0.5,2.654,0.4
1.3781,2.687,0.2,2.652,0.6
1.3782,2.682,0.3,2.644,0.15
1.3783,2.686,0.1,2.652,0.6
1.3784,2.685,0.1,2.654,0.4
1.3785,2.686,0.1,2.652,0.6
1.3786,2.687,0.2,2.659,0.1
1.3787,2.680,0.5,2.652,0.6
1.3788,2.683,0.2,2.657,0.1
1.3789,2.686,0.1,2.665,0.7
1.3790,2.678,0.7,2.656,0.2
1.3791,2.689,0.4,2.670,0.12
1.3792,2.682,0.3,2.668,0.10
1.3793,2.680,0.5,2.665,0.7
1.3794,2.686,0.1,2.675,0.17
1.3795,2.680,0.5,2.671,0.13
1.3796,2.686,0.1,2.673,0.15
1.3797,2.685,0.1,2.675,0.17
1.3798,2.681,0.4,2.671,0.13
1.3799,2.682,0.3,2.668,0.10
1.3800,2.681,0.4,2.671,0.13
1.3801,2.683,0.2,2.667,0.8
1.3802,2.681,0.4,2.664,0.6
1.3803,2.682,0.3,2.665,0.7
1.3804,2.683,0.2,2.658,0.0
1.3805,2.687,0.2,2.663,0.5
1.3806,2.677,0.8,2.651,0.7
1.3807,2.680,0.5,2.648,0.10
1.3808,2.683,0.2,2.651,0.7
1.3809,2.680,0.5,2.646,0.12
1.3810,2.686,0.1,2.647,0.11
1.3811,2.683,0.2,2.646,0.12
1.3812,2.680,0.5,2.641,0.17
1.3813,2.687,0.2,2.647,0.11
1.3814,2.685,0.1,2.648,0.10
1.3815,2.686,0.1,2.646,0.12
1.3816,2.689,0.4,2.652,0.6
1.3817,2.681,0.4,2.647,0.11
1.3818,2.685,0.1,2.646,0.12
1.3819,2.687,0.2,2.652,0.6
1.3820,2.681,0.4,2.645,0.13
1.3821,2.691,0.5,2.656,0.2
1.3822,2.686,0.1,2.656,0.2
1.3823,2.681,0.4,2.646,0.12
1.3824,2.685,0.1,2.651,0.7
1.3825,2.678,0.7,2.650,0.9
1.3826,2.677,0.8,2.646,0.12
1.3827,2.682,0.3,2.653,0.5
1.3828,2.677,0.8,2.652,0.6
1.3829,2.682,0.3,2.653,0.5
1.3830,2.687,0.2,2.662,0.4
1.3831,2.681,0.4,2.651,0.7
1.3832,2.686,0.1,2.656,0.2
1.3833,2.687,0.2,2.663,0.5
1.3834,2.683,0.2,2.657,0.1
1.3835,2.692,0.7,2.667,0.8
1.3836,2.688,0.3,2.670,0.12
1.3837,2.685,0.1,2.661,0.2
1.3838,2.689,0.4,2.670,0.12
1.3839,2.678,0.7,2.665,0.7
1.3840,2.688,0.3,2.670,0.12
1.3841,2.692,0.7,2.675,0.17
1.3842,2.681,0.4,2.665,0.7
1.3843,2.688,0.3,2.675,0.17
1.3844,2.687,0.2,2.676,0.18
1.3845,2.685,0.1,2.670,0.12
1.3846,2.687,0.2,2.671,0.13
1.3847,2.683,0.2,2.673,0.15
1.3848,2.681,0.4,2.664,0.6
1.3849,2.685,0.1,2.670,0.12
1.3850,2.677,0.8,2.665,0.7
1.3851,2.685,0.1,2.664,0.6
1.3852,2.686,0.1,2.665,0.7
1.3853,2.681,0.4,2.654,0.4
1.3854,2.692,0.7,2.665,0.7
1.3855,2.688,0.3,2.665,0.7
1.3856,2.686,0.1,2.654,0.4
1.3857,2.691,0.5,2.657,0.1
1.3858,2.685,0.1,2.654,0.4
1.3859,2.686,0.1,2.652,0.6
1.3860,2.692,0.7,2.658,0.0
1.3861,2.689,0.4,2.654,0.4
1.3862,2.687,0.2,2.650,0.9
1.3863,2.689,0.4,2.654,0.4
1.3864,2.683,0.2,2.646,0.12
1.3865,2.689,0.4,2.650,0.9
1.3866,2.685,0.1,2.651,0.7
1.3867,2.680,0.5,2.644,0.15
1.3868,2.688,0.3,2.653,0.5
1.3869,2.680,0.5,2.647,0.11
1.3870,2.681,0.4,2.646,0.12
1.3871,2.686,0.1,2.652,0.6
1.3872,2.676,0.9,2.645,0.13
1.3873,2.685,0.1,2.648,0.10
1.3874,2.682,0.3,2.652,0.6
1.3875,2.678,0.7,2.646,0.12
1.3876,2.683,0.2,2.652,0.6
1.3877,2.681,0.4,2.652,0.6
1.3878,2.681,0.4,2.646,0.12
1.3879,2.685,0.1,2.653,0.5
1.3880,2.682,0.3,2.653,0.5
1.3881,2.687,0.2,2.656,0.2
1.3882,2.691,0.5,2.658,0.0
1.3883,2.682,0.3,2.656,0.2
1.3884,2.692,0.7,2.659,0.1
1.3885,2.687,0.2,2.659,0.1
1.3886,2.686,0.1,2.659,0.1
1.3887,2.693,0.8,2.668,0.10
1.3888,2.689,0.4,2.669,0.11
1.3889,2.685,0.1,2.659,0.1
1.3890,2.686,0.1,2.667,0.8
1.3891,2.677,0.8,2.664,0.6
1.3892,2.678,0.7,2.661,0.2
1.3893,2.685,0.1,2.671,0.13
1.3894,2.680,0.5,2.668,0.10
1.3895,2.683,0.2,2.669,0.11
1.3896,2.683,0.2,2.673,0.15
1.3897,2.681,0.4,2.667,0.8
1.3898,2.687,0.2,2.671,0.13
1.3899,2.683,0.2,2.673,0.15
1.3900,2.687,0.2,2.670,0.12
1.3901,2.693,0.8,2.675,0.17
1.3902,2.681,0.4,2.664,0.6
1.3903,2.682,0.3,2.659,0.1
1.3904,2.686,0.1,2.664,0.6
1.3905,2.681,0.4,2.656,0.2
1.3906,2.686,0.1,2.657,0.1
1.3907,2.689,0.4,2.661,0.2
1.3908,2.682,0.3,2.650,0.9
1.3909,2.686,0.1,2.651,0.7
1.3910,2.682,0.3,2.651,0.7
1.3911,2.681,0.4,2.645,0.13
1.3912,2.685,0.1,2.648,0.10
1.3913,2.677,0.8,2.645,0.13
1.3914,2.682,0.3,2.646,0.12
1.3915,2.687,0.2,2.653,0.5
1.3916,2.682,0.3,2.650,0.9
1.3917,2.689,0.4,2.652,0.6
1.3918,2.686,0.1,2.654,0.4
1.3919,2.685,0.1,2.651,0.7
1.3920,2.693,0.8,2.663,0.5
1.3921,2.692,0.7,2.663,0.5
1.3922,2.686,0.1,2.651,0.7
1.3923,2.692,0.7,2.661,0.2
1.3924,2.686,0.1,2.658,0.0
1.3925,2.685,0.1,2.654,0.4
1.3926,2.689,0.4,2.663,0.5
1.3927,2.681,0.4,2.650,0.9
1.3928,2.686,0.1,2.654,0.4
1.3929,2.686,0.1,2.656,0.2
1.3930,2.683,0.2,2.651,0.7
1.3931,2.689,0.4,2.656,0.2
1.3932,2.685,0.1,2.657,0.1
1.3933,2.687,0.2,2.654,0.4
1.3934,2.691,0.5,2.659,0.1
1.3935,2.682,0.3,2.656,0.2
1.3936,2.686,0.1,2.653,0.5
1.3937,2.685,0.1,2.659,0.1
1.3938,2.680,0.5,2.653,0.5
1.3939,2.685,0.1,2.661,0.2
1.3940,2.686,0.1,2.669,0.11
1.3941,2.683,0.2,2.659,0.1
1.3942,2.685,0.1,2.664,0.6
1.3943,2.678,0.7,2.667,0.8
1.3944,2.683,0.2,2.665,0.7
1.3945,2.688,0.3,2.670,0.12
1.3946,2.677,0.8,2.664,0.6
1.3947,2.685,0.1,2.665,0.7
1.3948,2.685,0.1,2.669,0.11
1.3949,2.680,0.5,2.658,0.0
1.3950,2.687,0.2,2.665,0.7
1.3951,2.686,0.1,2.667,0.8
1.3952,2.680,0.5,2.652,0.6
1.3953,2.685,0.1,2.657,0.1
1.3954,2.681,0.4,2.656,0.2
1.3955,2.682,0.3,2.652,0.6
1.3956,2.687,0.2,2.656,0.2
1.3957,2.678,0.7,2.647,0.11
1.3958,2.682,0.3,2.647,0.11
1.3959,2.683,0.2,2.650,0.9
1.3960,2.680,0.5,2.644,0.15
1.3961,2.688,0.3,2.651,0.7
1.3962,2.682,0.3,2.650,0.9
1.3963,2.681,0.4,2.644,0.15
1.3964,2.686,0.1,2.651,0.7
1.3965,2.681,0.4,2.652,0.6
1.3966,2.682,0.3,2.648,0.10
1.3967,2.687,0.2,2.657,0.1
1.3968,2.681,0.4,2.653,0.5
1.3969,2.688,0.3,2.657,0.1
1.3970,2.689,0.4,2.663,0.5
1.3971,2.682,0.3,2.653,0.5
1.3972,2.685,0.1,2.656,0.2
1.3973,2.681,0.4,2.657,0.1
1.3974,2.682,0.3,2.657,0.1
1.3975,2.689,0.4,2.665,0.7
1.3976,2.677,0.8,2.654,0.4
1.3977,2.681,0.4,2.652,0.6
1.3978,2.685,0.1,2.659,0.1
1.3979,2.680,0.5,2.652,0.6
1.3980,2.682,0.3,2.653,0.5
1.3981,2.686,0.1,2.658,0.0
1.3982,2.678,0.7,2.647,0.11
1.3983,2.687,0.2,2.654,0.4
1.3984,2.687,0.2,2.662,0.4
1.3985,2.682,0.3,2.652,0.6
1.3986,2.683,0.2,2.654,0.4
1.3987,2.676,0.9,2.652,0.6
1.3988,2.681,0.4,2.654,0.4
1.3989,2.683,0.2,2.658,0.0
1.3990,2.675,0.10,2.651,0.7
1.3991,2.683,0.2,2.658,0.0
1.3992,2.686,0.1,2.667,0.8
1.3993,2.680,0.5,2.656,0.2
1.3994,2.683,0.2,2.663,0.5
1.3995,2.677,0.8,2.664,0.6
1.3996,2.678,0.7,2.659,0.1
1.3997,2.683,0.2,2.669,0.11
1.3998,2.681,0.4,2.665,0.7
1.3999,2.685,0.1,2.663,0.5
1.4000,2.691,0.5,2.670,0.12
1.4001,2.683,0.2,2.659,0.1
1.4002,2.688,0.3,2.661,0.2
1.4003,2.685,0.1,2.658,0.0
1.4004,2.681,0.4,2.650,0.9
1.4005,2.691,0.5,2.657,0.1
1.4006,2.687,0.2,2.657,0.1
1.4007,2.688,0.3,2.652,0.6
1.4008,2.691,0.5,2.653,0.5
1.4009,2.681,0.4,2.647,0.11
1.4010,2.686,0.1,2.646,0.12
1.4011,2.689,0.4,2.652,0.6
1.4012,2.683,0.2,2.644,0.15
1.4013,2.685,0.1,2.648,0.10
1.4014,2.686,0.1,2.654,0.4
1.4015,2.682,0.3,2.648,0.10
1.4016,2.689,0.4,2.658,0.0
1.4017,2.681,0.4,2.656,0.2
1.4018,2.681,0.4,2.652,0.6
1.4019,2.686,0.1,2.662,0.4
1.4020,2.681,0.4,2.664,0.6
1.4021,2.691,0.5,2.668,0.10
1.4022,2.686,0.1,2.668,0.10
1.4023,2.683,0.2,2.663,0.5
1.4024,2.686,0.1,2.665,0.7
1.4025,2.687,0.2,2.671,0.13
1.4026,2.682,0.3,2.663,0.5
1.4027,2.687,0.2,2.667,0.8
1.4028,2.682,0.3,2.665,0.7
1.4029,2.682,0.3,2.658,0.0
1.4030,2.689,0.4,2.665,0.7
1.4031,2.677,0.8,2.652,0.6
1.4032,2.680,0.5,2.650,0.9
1.4033,2.683,0.2,2.657,0.1
1.4034,2.680,0.5,2.650,0.9
1.4035,2.686,0.1,2.653,0.5
1.4036,2.681,0.4,2.652,0.6
1.4037,2.680,0.5,2.647,0.11
1.4038,2.686,0.1,2.652,0.6
1.4039,2.680,0.5,2.651,0.7
1.4040,2.683,0.2,2.651,0.7
1.4041,2.689,0.4,2.661,0.2
1.4042,2.676,0.9,2.651,0.7
1.4043,2.676,0.9,2.648,0.10
1.4044,2.681,0.4,2.657,0.1
1.4045,2.674,0.12,2.648,0.10
1.4046,2.680,0.5,2.654,0.4
1.4047,2.675,0.10,2.653,0.5
1.4048,2.672,0.13,2.647,0.11
1.4049,2.678,0.7,2.653,0.5
1.4050,2.675,0.10,2.652,0.6
1.4051,2.683,0.2,2.654,0.4
1.4052,2.683,0.2,2.654,0.4
1.4053,2.680,0.5,2.652,0.6
1.4054,2.686,0.1,2.652,0.6
1.4055,2.682,0.3,2.652,0.6
1.4056,2.680,0.5,2.646,0.12
1.4057,2.689,0.4,2.653,0.5
1.4058,2.689,0.4,2.654,0.4
1.4059,2.681,0.4,2.645,0.13
1.4060,2.691,0.5,2.657,0.1
1.4061,2.688,0.3,2.657,0.1
1.4062,2.683,0.2,2.650,0.9
1.4063,2.683,0.2,2.653,0.5
1.4064,2.680,0.5,2.652,0.6
1.4065,2.686,0.1,2.658,0.0
1.4066,2.683,0.2,2.663,0.5
1.4067,2.681,0.4,2.656,0.2
1.4068,2.683,0.2,2.663,0.5
1.4069,2.680,0.5,2.664,0.6
1.4070,2.681,0.4,2.658,0.0
1.4071,2.687,0.2,2.669,0.11
1.4072,2.683,0.2,2.669,0.11
1.4073,2.685,0.1,2.667,0.8
1.4074,2.689,0.4,2.674,0.16
1.4075,2.686,0.1,2.669,0.11
1.4076,2.687,0.2,2.667,0.8
1.4077,2.686,0.1,2.669,0.11
1.4078,2.682,0.3,2.659,0.1
1.4079,2.689,0.4,2.665,0.7
1.4080,2.682,0.3,2.662,0.4
1.4081,2.687,0.2,2.663,0.5
1.4082,2.687,0.2,2.658,0.0
1.4083,2.685,0.1,2.659,0.1
1.4084,2.686,0.1,2.653,0.5
1.4085,2.687,0.2,2.659,0.1
1.4086,2.681,0.4,2.650,0.9
1.4087,2.683,0.2,2.653,0.5
1.4088,2.686,0.1,2.658,0.0
1.4089,2.683,0.2,2.652,0.6
1.4090,2.688,0.3,2.659,0.1
1.4091,2.682,0.3,2.656,0.2
1.4092,2.680,0.5,2.651,0.7
1.4093,2.688,0.3,2.662,0.4
1.4094,2.678,0.7,2.656,0.2
1.4095,2.683,0.2,2.657,0.1
1.4096,2.687,0.2,2.663,0.5
1.4097,2.681,0.4,2.653,0.5
1.4098,2.686,0.1,2.656,0.2
1.4099,2.681,0.4,2.657,0.1
1.4100,2.680,0.5,2.651,0.7
1.4101,2.689,0.4,2.659,0.1
1.4102,2.681,0.4,2.654,0.4
1.4103,2.680,0.5,2.650,0.9
1.4104,2.687,0.2,2.658,0.0
1.4105,2.681,0.4,2.652,0.6
1.4106,2.681,0.4,2.647,0.11
1.4107,2.683,0.2,2.652,0.6
1.4108,2.677,0.8,2.645,0.13
1.4109,2.686,0.1,2.652,0.6
1.4110,2.683,0.2,2.652,0.6
1.4111,2.681,0.4,2.648,0.10
1.4112,2.683,0.2,2.652,0.6
1.4113,2.678,0.7,2.652,0.6
1.4114,2.681,0.4,2.650,0.9
1.4115,2.682,0.3,2.654,0.4
1.4116,2.672,0.13,2.651,0.7
1.4117,2.678,0.7,2.651,0.7
1.4118,2.680,0.5,2.657,0.1
1.4119,2.671,0.14,2.646,0.12
1.4120,2.677,0.8,2.654,0.4
1.4121,2.682,0.3,2.665,0.7
1.4122,2.675,0.10,2.654,0.4
1.4123,2.681,0.4,2.662,0.4
1.4124,2.676,0.9,2.663,0.5
1.4125,2.677,0.8,2.657,0.1
1.4126,2.681,0.4,2.663,0.5
1.4127,2.674,0.12,2.656,0.2
1.4128,2.680,0.5,2.654,0.4
1.4129,2.680,0.5,2.657,0.1
1.4130,2.678,0.7,2.652,0.6
1.4131,2.686,0.1,2.657,0.1
1.4132,2.688,0.3,2.663,0.5
1.4133,2.682,0.3,2.650,0.9
1.4134,2.688,0.3,2.657,0.1
1.4135,2.683,0.2,2.656,0.2
1.4136,2.686,0.1,2.653,0.5
1.4137,2.689,0.4,2.658,0.0
1.4138,2.678,0.7,2.650,0.9
1.4139,2.686,0.1,2.654,0.4
1.4140,2.687,0.2,2.658,0.0
1.4141,2.687,0.2,2.656,0.2
1.4142,2.686,0.1,2.657,0.1
1.4143,2.686,0.1,2.667,0.8
1.4144,2.683,0.2,2.656,0.2
1.4145,2.686,0.1,2.663,0.5
