"Time","Sound Pressure 1","Offset Pressure 1","Sound Pressure 2","Offset Pressure 2"
1,5980,2,700,0,013,2,712,0,050
1,5981,2,706,0,019,2,675,0,012
1,5982,2,606,-0,082,2,683,0,021
1,5983,2,648,-0,039,2,629,-0,034
1,5984,2,630,-0,057,2,626,-0,036
1,5985,2,630,-0,057,2,721,0,058
1,5986,2,619,-0,068,2,671,0,009
1,5987,2,621,-0,066,2,698,0,035
1,5988,2,705,0,018,2,674,0,011
1,5989,2,708,0,020,2,691,0,028
1,5990,2,745,0,058,2,728,0,066
1,5991,2,791,0,104,2,773,0,111
1,5992,2,750,0,063,2,702,0,039
1,5993,2,740,0,053,2,612,-0,051
1,5994,2,687,0,000,2,680,0,017
1,5995,2,675,-0,012,2,687,0,024
1,5996,2,736,0,048,2,599,-0,063
1,5997,2,678,-0,009,2,630,-0,033
1,5998,2,647,-0,040,2,570,-0,092
1,5999,2,711,0,024,2,541,-0,121
1,6000,2,672,-0,015,2,629,-0,034
1,6001,2,716,0,029,2,603,-0,059
1,6002,2,636,-0,051,2,666,0,004
1,6003,2,627,-0,060,2,614,-0,048
1,6004,2,683,-0,004,2,715,0,052
1,6005,2,721,0,034,2,715,0,052
1,6006,2,637,-0,050,2,721,0,058
1,6007,2,688,0,001,2,753,0,090
1,6008,2,687,0,000,2,674,0,011
1,6009,2,664,-0,023,2,620,-0,042
1,6010,2,666,-0,021,2,646,-0,017
1,6011,2,661,-0,026,2,697,0,034
1,6012,2,752,0,065,2,682,0,020
1,6013,2,678,-0,009,2,698,0,035
1,6014,2,756,0,069,2,660,-0,002
1,6015,2,710,0,023,2,640,-0,023
1,6016,2,647,-0,040,2,589,-0,074
1,6017,2,694,0,007,2,552,-0,111
1,6018,2,716,0,029,2,603,-0,059
1,6019,2,738,0,051,2,598,-0,064
1,6020,2,666,-0,021,2,682,0,020
1,6021,2,719,0,031,2,648,-0,014
1,6022,2,681,-0,006,2,764,0,101
1,6023,2,653,-0,034,2,729,0,067
1,6024,2,670,-0,017,2,764,0,101
1,6025,2,686,-0,001,2,749,0,086
1,6026,2,649,-0,038,2,760,0,097
1,6027,2,586,-0,101,2,719,0,056
1,6028,2,672,-0,015,2,680,0,017
1,6029,2,681,-0,006,2,587,-0,075
1,6030,2,647,-0,040,2,631,-0,031
1,6031,2,705,0,018,2,569,-0,094
1,6032,2,761,0,074,2,537,-0,125
1,6033,2,676,-0,011,2,570,-0,092
1,6034,2,676,-0,011,2,589,-0,074
1,6035,2,625,-0,062,2,658,-0,005
1,6036,2,684,-0,003,2,728,0,066
1,6037,2,630,-0,057,2,729,0,067
1,6038,2,617,-0,071,2,663,0,000
1,6039,2,716,0,029,2,677,0,015
1,6040,2,726,0,039,2,661,-0,001
1,6041,2,746,0,059,2,631,-0,031
1,6042,2,752,0,065,2,627,-0,035
1,6043,2,801,0,114,2,664,0,001
1,6044,2,769,0,082,2,627,-0,035
1,6045,2,682,-0,005,2,653,-0,010
1,6046,2,630,-0,057,2,709,0,046
1,6047,2,641,-0,046,2,680,0,017
1,6048,2,630,-0,057,2,692,0,029
1,6049,2,653,-0,034,2,665,0,003
1,6050,2,692,0,005,2,651,-0,012
1,6051,2,629,-0,058,2,625,-0,038
1,6052,2,661,-0,026,2,621,-0,041
1,6053,2,712,0,025,2,717,0,055
1,6054,2,715,0,028,2,670,0,007
1,6055,2,726,0,039,2,634,-0,029
1,6056,2,664,-0,023,2,617,-0,046
1,6057,2,712,0,025,2,680,0,017
1,6058,2,736,0,048,2,697,0,034
1,6059,2,684,-0,003,2,621,-0,041
1,6060,2,684,-0,003,2,683,0,021
1,6061,2,647,-0,040,2,678,0,016
1,6062,2,700,0,013,2,731,0,068
1,6063,2,610,-0,077,2,683,0,021
1,6064,2,681,-0,006,2,653,-0,010
1,6065,2,599,-0,088,2,722,0,060
1,6066,2,652,-0,035,2,750,0,088
1,6067,2,675,-0,012,2,626,-0,036
1,6068,2,716,0,029,2,606,-0,057
1,6069,2,704,0,017,2,681,0,018
1,6070,2,726,0,039,2,653,-0,010
1,6071,2,769,0,082,2,602,-0,061
1,6072,2,725,0,037,2,651,-0,012
1,6073,2,774,0,087,2,703,0,040
1,6074,2,632,-0,055,2,672,0,010
1,6075,2,620,-0,067,2,677,0,015
1,6076,2,621,-0,066,2,672,0,010
1,6077,2,681,-0,006,2,666,0,004
1,6078,2,671,-0,016,2,668,0,005
1,6079,2,684,-0,003,2,646,-0,017
1,6080,2,706,0,019,2,642,-0,021
1,6081,2,750,0,063,2,569,-0,094
1,6082,2,768,0,081,2,614,-0,048
1,6083,2,774,0,087,2,672,0,010
1,6084,2,750,0,063,2,694,0,032
1,6085,2,678,-0,009,2,681,0,018
1,6086,2,617,-0,071,2,683,0,021
1,6087,2,667,-0,020,2,702,0,039
1,6088,2,680,-0,007,2,688,0,026
1,6089,2,667,-0,020,2,642,-0,021
1,6090,2,754,0,067,2,609,-0,053
1,6091,2,686,-0,001,2,644,-0,018
1,6092,2,682,-0,005,2,643,-0,019
1,6093,2,607,-0,080,2,556,-0,107
1,6094,2,638,-0,049,2,623,-0,040
1,6095,2,629,-0,058,2,705,0,043
1,6096,2,669,-0,018,2,714,0,051
1,6097,2,629,-0,058,2,686,0,023
1,6098,2,657,-0,031,2,674,0,011
1,6099,2,671,-0,016,2,705,0,043
1,6100,2,736,0,048,2,651,-0,012
1,6101,2,677,-0,010,2,694,0,032
1,6102,2,699,0,012,2,704,0,041
1,6103,2,709,0,022,2,788,0,125
1,6104,2,760,0,073,2,760,0,097
1,6105,2,774,0,087,2,734,0,072
1,6106,2,740,0,053,2,742,0,079
1,6107,2,721,0,034,2,659,-0,004
1,6108,2,669,-0,018,2,619,-0,044
1,6109,2,667,-0,020,2,562,-0,101
1,6110,2,618,-0,069,2,580,-0,083
1,6111,2,672,-0,015,2,551,-0,112
1,6112,2,671,-0,016,2,624,-0,039
1,6113,2,620,-0,067,2,627,-0,035
1,6114,2,661,-0,026,2,654,-0,008
1,6115,2,693,0,006,2,670,0,007
1,6116,2,695,0,008,2,641,-0,022
1,6117,2,723,0,036,2,714,0,051
1,6118,2,726,0,039,2,631,-0,031
1,6119,2,691,0,004,2,563,-0,100
1,6120,2,642,-0,045,2,534,-0,129
1,6121,2,677,-0,010,2,598,-0,064
1,6122,2,729,0,042,2,668,0,005
1,6123,2,719,0,031,2,638,-0,024
1,6124,2,683,-0,004,2,659,-0,004
1,6125,2,663,-0,024,2,677,0,015
1,6126,2,617,-0,071,2,714,0,051
1,6127,2,626,-0,061,2,731,0,068
1,6128,2,734,0,047,2,721,0,058
1,6129,2,681,-0,006,2,706,0,044
1,6130,2,704,0,017,2,706,0,044
1,6131,2,681,-0,006,2,716,0,054
1,6132,2,636,-0,051,2,643,-0,019
1,6133,2,642,-0,045,2,738,0,075
1,6134,2,694,0,007,2,733,0,071
1,6135,2,710,0,023,2,689,0,027
1,6136,2,743,0,056,2,627,-0,035
1,6137,2,687,0,000,2,641,-0,022
1,6138,2,706,0,019,2,682,0,020
1,6139,2,719,0,031,2,709,0,046
1,6140,2,745,0,058,2,658,-0,005
1,6141,2,722,0,035,2,761,0,099
1,6142,2,687,0,000,2,722,0,060
1,6143,2,576,-0,111,2,682,0,020
1,6144,2,608,-0,079,2,552,-0,111
1,6145,2,612,-0,075,2,565,-0,097
1,6146,2,607,-0,080,2,548,-0,114
1,6147,2,717,0,030,2,581,-0,081
1,6148,2,708,0,020,2,567,-0,096
1,6149,2,755,0,068,2,598,-0,064
1,6150,2,751,0,064,2,593,-0,069
1,6151,2,742,0,054,2,619,-0,044
1,6152,2,776,0,089,2,585,-0,078
1,6153,2,716,0,029,2,703,0,040
1,6154,2,695,0,008,2,729,0,067
1,6155,2,759,0,071,2,757,0,095
1,6156,2,678,-0,009,2,706,0,044
1,6157,2,627,-0,060,2,794,0,131
1,6158,2,631,-0,056,2,736,0,073
1,6159,2,652,-0,035,2,747,0,084
1,6160,2,614,-0,073,2,709,0,046
1,6161,2,638,-0,049,2,717,0,055
1,6162,2,659,-0,028,2,683,0,021
1,6163,2,621,-0,066,2,676,0,013
1,6164,2,692,0,005,2,632,-0,030
1,6165,2,626,-0,061,2,636,-0,027
1,6166,2,602,-0,085,2,630,-0,033
1,6167,2,708,0,020,2,603,-0,059
1,6168,2,755,0,068,2,612,-0,051
1,6169,2,725,0,037,2,590,-0,073
1,6170,2,827,0,139,2,621,-0,041
1,6171,2,828,0,141,2,637,-0,025
1,6172,2,769,0,082,2,700,0,038
1,6173,2,773,0,086,2,657,-0,006
1,6174,2,706,0,019,2,634,-0,029
1,6175,2,733,0,046,2,653,-0,010
1,6176,2,653,-0,034,2,706,0,044
1,6177,2,638,-0,049,2,708,0,045
1,6178,2,644,-0,043,2,703,0,040
1,6179,2,648,-0,039,2,670,0,007
1,6180,2,648,-0,039,2,721,0,058
1,6181,2,652,-0,035,2,725,0,062
1,6182,2,641,-0,046,2,685,0,022
1,6183,2,736,0,048,2,711,0,049
1,6184,2,684,-0,003,2,648,-0,014
1,6185,2,648,-0,039,2,682,0,020
1,6186,2,635,-0,052,2,674,0,011
1,6187,2,646,-0,041,2,670,0,007
1,6188,2,694,0,007,2,674,0,011
1,6189,2,719,0,031,2,643,-0,019
1,6190,2,641,-0,046,2,606,-0,057
1,6191,2,684,-0,003,2,643,-0,019
1,6192,2,749,0,062,2,620,-0,042
1,6193,2,575,-0,112,2,525,-0,137
1,6194,2,746,0,059,2,632,-0,030
1,6195,2,664,-0,023,2,585,-0,078
1,6196,2,617,-0,071,2,593,-0,069
1,6197,2,647,-0,040,2,640,-0,023
1,6198,2,642,-0,045,2,704,0,041
1,6199,2,743,0,056,2,725,0,062
1,6200,2,737,0,050,2,728,0,066
1,6201,2,733,0,046,2,775,0,112
1,6202,2,722,0,035,2,740,0,078
1,6203,2,774,0,087,2,632,-0,030
1,6204,2,695,0,008,2,647,-0,016
1,6205,2,704,0,017,2,693,0,030
1,6206,2,691,0,004,2,672,0,010
1,6207,2,715,0,028,2,609,-0,053
1,6208,2,666,-0,021,2,593,-0,069
1,6209,2,637,-0,050,2,631,-0,031
1,6210,2,648,-0,039,2,638,-0,024
1,6211,2,627,-0,060,2,632,-0,030
1,6212,2,675,-0,012,2,602,-0,061
1,6213,2,666,-0,021,2,609,-0,053
1,6214,2,701,0,014,2,663,0,000
1,6215,2,665,-0,022,2,671,0,009
1,6216,2,623,-0,065,2,654,-0,008
1,6217,2,647,-0,040,2,670,0,007
1,6218,2,762,0,075,2,606,-0,057
1,6219,2,742,0,054,2,675,0,012
1,6220,2,731,0,044,2,731,0,068
1,6221,2,660,-0,027,2,757,0,095
1,6222,2,754,0,067,2,688,0,026
1,6223,2,705,0,018,2,731,0,068
1,6224,2,692,0,005,2,671,0,009
1,6225,2,700,0,013,2,692,0,029
1,6226,2,638,-0,049,2,683,0,021
1,6227,2,705,0,018,2,676,0,013
1,6228,2,659,-0,028,2,664,0,001
1,6229,2,669,-0,018,2,674,0,011
1,6230,2,642,-0,045,2,700,0,038
1,6231,2,655,-0,032,2,733,0,071
1,6232,2,615,-0,072,2,675,0,012
1,6233,2,704,0,017,2,694,0,032
1,6234,2,723,0,036,2,674,0,011
1,6235,2,691,0,004,2,640,-0,023
1,6236,2,677,-0,010,2,675,0,012
1,6237,2,749,0,062,2,595,-0,068
1,6238,2,721,0,034,2,512,-0,151
1,6239,2,701,0,014,2,544,-0,119
1,6240,2,654,-0,033,2,585,-0,078
1,6241,2,686,-0,001,2,584,-0,079
1,6242,2,751,0,064,2,586,-0,076
1,6243,2,683,-0,004,2,602,-0,061
1,6244,2,691,0,004,2,705,0,043
1,6245,2,693,0,006,2,689,0,027
1,6246,2,752,0,065,2,640,-0,023
1,6247,2,739,0,052,2,767,0,105
1,6248,2,709,0,022,2,755,0,092
1,6249,2,687,0,000,2,740,0,078
1,6250,2,655,-0,032,2,745,0,083
1,6251,2,598,-0,089,2,822,0,159
1,6252,2,589,-0,098,2,759,0,096
1,6253,2,648,-0,039,2,768,0,106
1,6254,2,698,0,011,2,726,0,063
1,6255,2,688,0,001,2,688,0,026
1,6256,2,675,-0,012,2,585,-0,078
1,6257,2,716,0,029,2,546,-0,117
1,6258,2,733,0,046,2,601,-0,062
1,6259,2,701,0,014,2,575,-0,087
1,6260,2,736,0,048,2,570,-0,092
1,6261,2,749,0,062,2,575,-0,087
1,6262,2,634,-0,054,2,568,-0,095
1,6263,2,644,-0,043,2,531,-0,131
1,6264,2,593,-0,094,2,544,-0,119
1,6265,2,615,-0,072,2,625,-0,038
1,6266,2,618,-0,069,2,654,-0,008
1,6267,2,678,-0,009,2,697,0,034
1,6268,2,638,-0,049,2,772,0,110
1,6269,2,733,0,046,2,757,0,095
1,6270,2,665,-0,022,2,755,0,092
1,6271,2,719,0,031,2,643,-0,019
1,6272,2,773,0,086,2,683,0,021
1,6273,2,717,0,030,2,613,-0,050
1,6274,2,703,0,016,2,670,0,007
1,6275,2,659,-0,028,2,693,0,030
1,6276,2,716,0,029,2,654,-0,008
1,6277,2,677,-0,010,2,714,0,051
1,6278,2,750,0,063,2,712,0,050
1,6279,2,726,0,039,2,749,0,086
1,6280,2,768,0,081,2,692,0,029
1,6281,2,748,0,061,2,725,0,062
1,6282,2,703,0,016,2,666,0,004
1,6283,2,706,0,019,2,691,0,028
1,6284,2,712,0,025,2,637,-0,025
1,6285,2,621,-0,066,2,658,-0,005
1,6286,2,619,-0,068,2,714,0,051
1,6287,2,706,0,019,2,651,-0,012
1,6288,2,667,-0,020,2,627,-0,035
1,6289,2,608,-0,079,2,606,-0,057
1,6290,2,626,-0,061,2,590,-0,073
1,6291,2,676,-0,011,2,571,-0,091
1,6292,2,660,-0,027,2,691,0,028
1,6293,2,692,0,005,2,700,0,038
1,6294,2,699,0,012,2,677,0,015
1,6295,2,757,0,070,2,705,0,043
1,6296,2,705,0,018,2,671,0,009
1,6297,2,675,-0,012,2,680,0,017
1,6298,2,723,0,036,2,653,-0,010
1,6299,2,740,0,053,2,592,-0,070
1,6300,2,700,0,013,2,617,-0,046
1,6301,2,700,0,013,2,647,-0,016
1,6302,2,683,-0,004,2,692,0,029
1,6303,2,691,0,004,2,657,-0,006
1,6304,2,719,0,031,2,689,0,027
1,6305,2,661,-0,026,2,719,0,056
1,6306,2,648,-0,039,2,717,0,055
1,6307,2,636,-0,051,2,621,-0,041
1,6308,2,700,0,013,2,659,-0,004
1,6309,2,641,-0,046,2,666,0,004
1,6310,2,589,-0,098,2,627,-0,035
1,6311,2,682,-0,005,2,670,0,007
1,6312,2,687,0,000,2,666,0,004
1,6313,2,649,-0,038,2,648,-0,014
1,6314,2,631,-0,056,2,661,-0,001
1,6315,2,692,0,005,2,582,-0,080
1,6316,2,680,-0,007,2,561,-0,102
1,6317,2,677,-0,010,2,615,-0,047
1,6318,2,675,-0,012,2,619,-0,044
1,6319,2,752,0,065,2,599,-0,063
1,6320,2,716,0,029,2,629,-0,034
1,6321,2,680,-0,007,2,649,-0,013
1,6322,2,712,0,025,2,700,0,038
1,6323,2,739,0,052,2,671,0,009
1,6324,2,752,0,065,2,739,0,077
1,6325,2,723,0,036,2,837,0,174
1,6326,2,808,0,121,2,736,0,073
1,6327,2,737,0,050,2,737,0,074
1,6328,2,661,-0,026,2,740,0,078
1,6329,2,665,-0,022,2,686,0,023
1,6330,2,650,-0,037,2,710,0,047
1,6331,2,593,-0,094,2,651,-0,012
1,6332,2,601,-0,086,2,668,0,005
1,6333,2,598,-0,089,2,703,0,040
1,6334,2,659,-0,028,2,635,-0,028
1,6335,2,714,0,027,2,578,-0,085
1,6336,2,712,0,025,2,640,-0,023
1,6337,2,736,0,048,2,564,-0,098
1,6338,2,710,0,023,2,576,-0,086
1,6339,2,689,0,002,2,597,-0,066
1,6340,2,695,0,008,2,606,-0,057
1,6341,2,678,-0,009,2,595,-0,068
1,6342,2,624,-0,063,2,641,-0,022
1,6343,2,657,-0,031,2,644,-0,018
1,6344,2,661,-0,026,2,682,0,020
1,6345,2,676,-0,011,2,683,0,021
1,6346,2,637,-0,050,2,646,-0,017
1,6347,2,701,0,014,2,682,0,020
1,6348,2,712,0,025,2,692,0,029
1,6349,2,705,0,018,2,638,-0,024
1,6350,2,694,0,007,2,658,-0,005
1,6351,2,711,0,024,2,702,0,039
1,6352,2,725,0,037,2,712,0,050
1,6353,2,734,0,047,2,694,0,032
1,6354,2,697,0,010,2,705,0,043
1,6355,2,705,0,018,2,756,0,094
1,6356,2,725,0,037,2,716,0,054
1,6357,2,739,0,052,2,721,0,058
1,6358,2,693,0,006,2,681,0,018
1,6359,2,680,-0,007,2,736,0,073
1,6360,2,667,-0,020,2,695,0,033
1,6361,2,700,0,013,2,686,0,023
1,6362,2,705,0,018,2,700,0,038
1,6363,2,681,-0,006,2,671,0,009
1,6364,2,661,-0,026,2,552,-0,111
1,6365,2,653,-0,034,2,581,-0,081
1,6366,2,630,-0,057,2,589,-0,074
1,6367,2,667,-0,020,2,584,-0,079
1,6368,2,660,-0,027,2,544,-0,119
1,6369,2,642,-0,045,2,530,-0,132
1,6370,2,670,-0,017,2,643,-0,019
1,6371,2,708,0,020,2,665,0,003
1,6372,2,643,-0,044,2,699,0,037
1,6373,2,675,-0,012,2,717,0,055
1,6374,2,687,0,000,2,732,0,069
1,6375,2,701,0,014,2,704,0,041
1,6376,2,738,0,051,2,715,0,052
1,6377,2,726,0,039,2,709,0,046
1,6378,2,778,0,091,2,640,-0,023
1,6379,2,726,0,039,2,681,0,018
1,6380,2,738,0,051,2,692,0,029
1,6381,2,710,0,023,2,708,0,045
1,6382,2,699,0,012,2,641,-0,022
1,6383,2,646,-0,041,2,666,0,004
1,6384,2,653,-0,034,2,677,0,015
1,6385,2,667,-0,020,2,634,-0,029
1,6386,2,674,-0,013,2,681,0,018
1,6387,2,575,-0,112,2,675,0,012
1,6388,2,632,-0,055,2,682,0,020
1,6389,2,706,0,019,2,629,-0,034
1,6390,2,630,-0,057,2,685,0,022
1,6391,2,625,-0,062,2,672,0,010
1,6392,2,684,-0,003,2,618,-0,045
1,6393,2,683,-0,004,2,564,-0,098
1,6394,2,710,0,023,2,578,-0,085
1,6395,2,692,0,005,2,625,-0,038
1,6396,2,723,0,036,2,620,-0,042
1,6397,2,732,0,045,2,625,-0,038
1,6398,2,745,0,058,2,672,0,010
1,6399,2,729,0,042,2,678,0,016
1,6400,2,729,0,042,2,712,0,050
1,6401,2,717,0,030,2,654,-0,008
1,6402,2,736,0,048,2,695,0,033
1,6403,2,715,0,028,2,729,0,067
1,6404,2,676,-0,011,2,702,0,039
1,6405,2,659,-0,028,2,712,0,050
1,6406,2,692,0,005,2,745,0,083
1,6407,2,663,-0,024,2,695,0,033
1,6408,2,663,-0,024,2,731,0,068
1,6409,2,681,-0,006,2,682,0,020
1,6410,2,729,0,042,2,646,-0,017
1,6411,2,693,0,006,2,682,0,020
1,6412,2,637,-0,050,2,649,-0,013
1,6413,2,666,-0,021,2,617,-0,046
1,6414,2,698,0,011,2,642,-0,021
1,6415,2,661,-0,026,2,643,-0,019
1,6416,2,625,-0,062,2,648,-0,014
1,6417,2,649,-0,038,2,576,-0,086
1,6418,2,636,-0,051,2,638,-0,024
1,6419,2,672,-0,015,2,661,-0,001
1,6420,2,680,-0,007,2,601,-0,062
1,6421,2,661,-0,026,2,643,-0,019
1,6422,2,689,0,002,2,641,-0,022
1,6423,2,689,0,002,2,641,-0,022
1,6424,2,725,0,037,2,670,0,007
1,6425,2,733,0,046,2,702,0,039
1,6426,2,700,0,013,2,726,0,063
1,6427,2,721,0,034,2,665,0,003
1,6428,2,710,0,023,2,653,-0,010
1,6429,2,726,0,039,2,655,-0,007
1,6430,2,708,0,020,2,660,-0,002
1,6431,2,715,0,028,2,658,-0,005
1,6432,2,720,0,033,2,700,0,038
1,6433,2,723,0,036,2,653,-0,010
1,6434,2,721,0,034,2,651,-0,012
1,6435,2,661,-0,026,2,619,-0,044
1,6436,2,663,-0,024,2,697,0,034
1,6437,2,681,-0,006,2,670,0,007
1,6438,2,669,-0,018,2,658,-0,005
1,6439,2,688,0,001,2,680,0,017
1,6440,2,666,-0,021,2,710,0,047
1,6441,2,698,0,011,2,685,0,022
1,6442,2,705,0,018,2,716,0,054
1,6443,2,646,-0,041,2,675,0,012
1,6444,2,672,-0,015,2,685,0,022
1,6445,2,671,-0,016,2,686,0,023
1,6446,2,677,-0,010,2,742,0,079
1,6447,2,731,0,044,2,700,0,038
1,6448,2,762,0,075,2,677,0,015
1,6449,2,666,-0,021,2,638,-0,024
1,6450,2,653,-0,034,2,636,-0,027
1,6451,2,680,-0,007,2,659,-0,004
1,6452,2,676,-0,011,2,629,-0,034
1,6453,2,689,0,002,2,619,-0,044
1,6454,2,669,-0,018,2,663,0,000
1,6455,2,697,0,010,2,655,-0,007
1,6456,2,692,0,005,2,609,-0,053
1,6457,2,684,-0,003,2,643,-0,019
1,6458,2,680,-0,007,2,647,-0,016
1,6459,2,659,-0,028,2,658,-0,005
1,6460,2,652,-0,035,2,615,-0,047
1,6461,2,649,-0,038,2,571,-0,091
1,6462,2,680,-0,007,2,595,-0,068
1,6463,2,695,0,008,2,649,-0,013
1,6464,2,688,0,001,2,623,-0,040
1,6465,2,675,-0,012,2,627,-0,035
1,6466,2,691,0,004,2,634,-0,029
1,6467,2,661,-0,026,2,675,0,012
1,6468,2,711,0,024,2,678,0,016
1,6469,2,717,0,030,2,695,0,033
1,6470,2,704,0,017,2,761,0,099
1,6471,2,663,-0,024,2,716,0,054
1,6472,2,694,0,007,2,744,0,082
1,6473,2,732,0,045,2,681,0,018
1,6474,2,666,-0,021,2,675,0,012
1,6475,2,687,0,000,2,652,-0,011
1,6476,2,677,-0,010,2,652,-0,011
1,6477,2,665,-0,022,2,665,0,003
1,6478,2,692,0,005,2,687,0,024
1,6479,2,701,0,014,2,621,-0,041
1,6480,2,678,-0,009,2,652,-0,011
1,6481,2,710,0,023,2,668,0,005
1,6482,2,714,0,027,2,623,-0,040
1,6483,2,642,-0,045,2,659,-0,004
1,6484,2,714,0,027,2,655,-0,007
1,6485,2,657,-0,031,2,708,0,045
1,6486,2,694,0,007,2,694,0,032
1,6487,2,708,0,020,2,737,0,074
1,6488,2,714,0,027,2,720,0,057
1,6489,2,705,0,018,2,739,0,077
1,6490,2,719,0,031,2,710,0,047
1,6491,2,768,0,081,2,663,0,000
1,6492,2,776,0,089,2,649,-0,013
1,6493,2,743,0,056,2,607,-0,056
1,6494,2,704,0,017,2,552,-0,111
1,6495,2,675,-0,012,2,579,-0,084
1,6496,2,617,-0,071,2,652,-0,011
1,6497,2,653,-0,034,2,608,-0,055
1,6498,2,598,-0,089,2,602,-0,061
1,6499,2,576,-0,111,2,692,0,029
1,6500,2,618,-0,069,2,666,0,004
1,6501,2,602,-0,085,2,647,-0,016
1,6502,2,665,-0,022,2,685,0,022
1,6503,2,660,-0,027,2,655,-0,007
1,6504,2,643,-0,044,2,700,0,038
1,6505,2,698,0,011,2,657,-0,006
1,6506,2,745,0,058,2,698,0,035
1,6507,2,762,0,075,2,641,-0,022
1,6508,2,749,0,062,2,686,0,023
1,6509,2,749,0,062,2,674,0,011
1,6510,2,727,0,040,2,683,0,021
1,6511,2,705,0,018,2,686,0,023
1,6512,2,721,0,034,2,705,0,043
1,6513,2,706,0,019,2,659,-0,004
1,6514,2,708,0,020,2,631,-0,031
1,6515,2,684,-0,003,2,621,-0,041
1,6516,2,706,0,019,2,632,-0,030
1,6517,2,649,-0,038,2,655,-0,007
1,6518,2,652,-0,035,2,653,-0,010
1,6519,2,655,-0,032,2,677,0,015
1,6520,2,609,-0,078,2,705,0,043
1,6521,2,619,-0,068,2,694,0,032
1,6522,2,666,-0,021,2,693,0,030
1,6523,2,711,0,024,2,704,0,041
1,6524,2,717,0,030,2,621,-0,041
1,6525,2,698,0,011,2,637,-0,025
1,6526,2,686,-0,001,2,596,-0,067
1,6527,2,676,-0,011,2,608,-0,055
1,6528,2,684,-0,003,2,646,-0,017
1,6529,2,678,-0,009,2,615,-0,047
1,6530,2,643,-0,044,2,624,-0,039
1,6531,2,699,0,012,2,712,0,050
1,6532,2,711,0,024,2,654,-0,008
1,6533,2,723,0,036,2,659,-0,004
1,6534,2,688,0,001,2,641,-0,022
1,6535,2,721,0,034,2,727,0,064
1,6536,2,704,0,017,2,764,0,101
1,6537,2,676,-0,011,2,687,0,024
1,6538,2,680,-0,007,2,702,0,039
1,6539,2,661,-0,026,2,693,0,030
1,6540,2,676,-0,011,2,654,-0,008
1,6541,2,717,0,030,2,665,0,003
1,6542,2,698,0,011,2,590,-0,073
1,6543,2,692,0,005,2,626,-0,036
1,6544,2,720,0,033,2,598,-0,064
1,6545,2,699,0,012,2,629,-0,034
1,6546,2,708,0,020,2,642,-0,021
1,6547,2,692,0,005,2,657,-0,006
1,6548,2,670,-0,017,2,624,-0,039
1,6549,2,661,-0,026,2,687,0,024
1,6550,2,640,-0,048,2,655,-0,007
1,6551,2,648,-0,039,2,714,0,051
1,6552,2,687,0,000,2,725,0,062
1,6553,2,691,0,004,2,703,0,040
1,6554,2,701,0,014,2,705,0,043
1,6555,2,720,0,033,2,719,0,056
1,6556,2,709,0,022,2,699,0,037
1,6557,2,697,0,010,2,646,-0,017
1,6558,2,692,0,005,2,676,0,013
1,6559,2,675,-0,012,2,621,-0,041
1,6560,2,671,-0,016,2,596,-0,067
1,6561,2,680,-0,007,2,590,-0,073
1,6562,2,619,-0,068,2,613,-0,050
1,6563,2,620,-0,067,2,624,-0,039
1,6564,2,640,-0,048,2,670,0,007
1,6565,2,684,-0,003,2,688,0,026
1,6566,2,692,0,005,2,632,-0,030
1,6567,2,756,0,069,2,717,0,055
1,6568,2,723,0,036,2,689,0,027
1,6569,2,699,0,012,2,686,0,023
1,6570,2,712,0,025,2,681,0,018
1,6571,2,723,0,036,2,658,-0,005
1,6572,2,708,0,020,2,744,0,082
1,6573,2,675,-0,012,2,685,0,022
1,6574,2,739,0,052,2,681,0,018
1,6575,2,760,0,073,2,697,0,034
1,6576,2,738,0,051,2,681,0,018
1,6577,2,727,0,040,2,711,0,049
1,6578,2,694,0,007,2,652,-0,011
1,6579,2,671,-0,016,2,654,-0,008
1,6580,2,739,0,052,2,613,-0,050
1,6581,2,666,-0,021,2,657,-0,006
1,6582,2,626,-0,061,2,598,-0,064
1,6583,2,612,-0,075,2,535,-0,128
1,6584,2,672,-0,015,2,610,-0,052
1,6585,2,646,-0,041,2,653,-0,010
1,6586,2,652,-0,035,2,675,0,012
1,6587,2,660,-0,027,2,651,-0,012
1,6588,2,613,-0,074,2,637,-0,025
1,6589,2,609,-0,078,2,658,-0,005
1,6590,2,666,-0,021,2,659,-0,004
1,6591,2,644,-0,043,2,612,-0,051
1,6592,2,638,-0,049,2,609,-0,053
1,6593,2,661,-0,026,2,658,-0,005
1,6594,2,706,0,019,2,658,-0,005
1,6595,2,731,0,044,2,689,0,027
1,6596,2,701,0,014,2,680,0,017
1,6597,2,684,-0,003,2,744,0,082
1,6598,2,723,0,036,2,698,0,035
1,6599,2,736,0,048,2,725,0,062
1,6600,2,688,0,001,2,711,0,049
1,6601,2,699,0,012,2,699,0,037
1,6602,2,729,0,042,2,669,0,006
1,6603,2,737,0,050,2,643,-0,019
1,6604,2,671,-0,016,2,655,-0,007
1,6605,2,710,0,023,2,642,-0,021
1,6606,2,738,0,051,2,700,0,038
1,6607,2,736,0,048,2,624,-0,039
1,6608,2,715,0,028,2,685,0,022
1,6609,2,714,0,027,2,705,0,043
1,6610,2,688,0,001,2,648,-0,014
1,6611,2,660,-0,027,2,677,0,015
1,6612,2,661,-0,026,2,651,-0,012
1,6613,2,663,-0,024,2,625,-0,038
1,6614,2,660,-0,027,2,643,-0,019
